"gid","iso_a2","code","name","level_0","bbox"
114876,"AD","AD-07","Andorra la Vella","AD","1.487191 42.489033 1.556351 42.538114"
114879,"AD","AD-02","Canillo","AD","1.555607 42.525618 1.786576 42.630315"
114880,"AD","AD-03","Encamp","AD","1.555607 42.48978 1.729334 42.574553"
114881,"AD","AD-08","Escaldes-Engordany","AD","1.49909 42.450026 1.663379 42.538858"
114877,"AD","AD-04","La Massana","AD","1.41376 42.512609 1.556351 42.603852"
114878,"AD","AD-05","Ordino","AD","1.448849 42.562654 1.603057 42.655765"
114882,"AD","AD-06","Sant Julià de Lòria","AD","1.419277 42.428743 1.574943 42.518035"
110349,"AE","AE-AZ","Abu Dhabi","AE","51.533652 22.631514 56.018126 25.251034"
110346,"AE","AE-AJ","Ajman","AE","55.423841 25.282049 56.007001 25.477922"
110350,"AE","AE-DU","Dubay","AE","54.96421 24.595088 56.203075 25.356638"
110341,"AE","AE-FU","Fujayrah","AE","55.965711 24.867756 56.376975 25.670837"
110344,"AE","AE-X01~","Neutral Zone","AE","56.270498 24.908506 56.316054 24.951449"
110347,"AE","AE-X02~","Neutral Zone","AE","55.978394 24.751364 56.105702 24.894514"
110338,"AE","AE-RK","Ras Al Khaymah","AE","55.731133 24.811584 56.274682 26.069391"
110348,"AE","AE-SH","Sharjah","AE","55.32482 24.690845 56.381565 25.513133"
110339,"AE","AE-UQ","Umm Al Qaywayn","AE","55.517187 25.277036 55.928142 25.659956"
111760,"AF","AF-BDS","Badakhshan","AF","69.99855 35.442411 74.889862 38.490733"
111741,"AF","AF-BDG","Badghis","AF","62.651763 34.509367 65.047327 36.020764"
111766,"AF","AF-BGL","Baghlan","AF","68.005235 35.006701 69.961032 36.571205"
111744,"AF","AF-BAL","Balkh","AF","66.247874 35.667255 68.189099 37.398494"
111743,"AF","AF-BAM","Bamyan","AF","66.330608 33.937929 68.282685 35.469618"
111753,"AF","AF-DAY","Daykundi","AF","65.2191 33.060231 67.383153 34.406944"
111749,"AF","AF-FRA","Farah","AF","60.583154 31.389237 64.738405 33.516688"
111745,"AF","AF-FYB","Faryab","AF","63.887398 35.187 65.816686 37.250934"
111757,"AF","AF-GHA","Ghazni","AF","66.829182 32.071841 68.800173 34.209333"
111747,"AF","AF-GHO","Ghor","AF","63.070756 33.122578 66.774095 35.269734"
111750,"AF","AF-HEL","Hilmand","AF","62.602582 29.3772 65.362192 33.365896"
111742,"AF","AF-HER","Hirat","AF","60.517603 32.782056 64.482504 35.625266"
111746,"AF","AF-JOW","Jawzjan","AF","65.101794 35.90954 66.56894 37.550763"
111767,"AF","AF-KAB","Kabul","AF","68.840067 34.143136 69.929044 34.89539"
111754,"AF","AF-KAN","Kandahar","AF","64.499477 29.529583 67.79608 32.575221"
111768,"AF","AF-KAP","Kapisa","AF","69.278386 34.639281 69.916177 35.181884"
111758,"AF","AF-KHO","Khost","AF","69.340812 33.00009 70.32851 33.738954"
111762,"AF","AF-KNR","Kunar","AF","70.574432 34.52479 71.68137 35.48137"
111763,"AF","AF-KDZ","Kunduz","AF","68.02465 36.296958 69.339365 37.334596"
111770,"AF","AF-LAG","Laghman","AF","69.796856 34.402758 70.620165 35.235783"
111771,"AF","AF-LOG","Logar","AF","68.711858 33.60242 69.897574 34.364079"
