"gid","iso_a2","code","name","level_0","level_1","bbox"
260010,"AS","60010","Eastern","AS","American Samoa","-170.749619 -14.311552 -170.586273 -14.244583"
260020,"AS","60020","Manu'a","AS","American Samoa","-169.71048 -14.277139 -169.446304 -14.155126"
260030,"AS","60030","Rose Island","AS","American Samoa","-168.176247 -14.532924 -168.152079 -14.516829"
260050,"AS","60050","Western","AS","American Samoa","-170.86795 -14.377944 -170.720326 -14.284931"
241000,"BE","41000","Arrondissement Aalst","BE","Provincie Oost-Vlaanderen","3.746828 50.727525 4.163444 50.994844"
281000,"BE","81000","Arrondissement Aarlen","BE","Provincie Luxemburg","5.676419 49.539376 5.910799 49.857777"
251000,"BE","51000","Arrondissement Aat","BE","Provincie Henegouwen","3.487029 50.442364 4.113631 50.781862"
211000,"BE","11000","Arrondissement Antwerpen","BE","Provincie Antwerpen","4.241937 51.071617 4.776662 51.482185"
282000,"BE","82000","Arrondissement Bastenaken","BE","Provincie Luxemburg","5.414801 49.819599 6.034387 50.348295"
253000,"BE","53000","Arrondissement Bergen","BE","Provincie Henegouwen","3.655067 50.303541 4.085173 50.617176"
264000,"BE","64000","Arrondissement Borgworm","BE","Provincie Luik","4.9793 50.560769 5.440769 50.750764"
231000,"BE","31000","Arrondissement Brugge","BE","Provincie West-Vlaanderen","3.040067 51.013531 3.410985 51.371223"
221000,"BE","21000","Arrondissement Brussel-Hoofdstad","BE","Brussels Hoofdstedelijk Gewest","4.243765 50.763681 4.482272 50.913903"
252000,"BE","52000","Arrondissement Charleroi","BE","Provincie Henegouwen","4.261989 50.314981 4.617268 50.564637"
242000,"BE","42000","Arrondissement Dendermonde","BE","Provincie Oost-Vlaanderen","3.820682 50.951211 4.241093 51.146517"
232000,"BE","32000","Arrondissement Diksmuide","BE","Provincie West-Vlaanderen","2.69644 50.903539 3.070399 51.133737"
291000,"BE","91000","Arrondissement Dinant","BE","Provincie Namen","4.72642 49.785677 5.402942 50.417276"
257000,"BE","57000","Arrondissement Doornik-Moeskroen","BE","Provincie Henegouwen","2.84212 50.487234 3.713747 50.810791"
243000,"BE","43000","Arrondissement Eeklo","BE","Provincie Oost-Vlaanderen","3.360243 51.146853 3.857588 51.305846"
244000,"BE","44000","Arrondissement Gent","BE","Provincie Oost-Vlaanderen","3.331358 50.894745 3.998685 51.225773"
223000,"BE","23000","Arrondissement Halle-Vilvoorde","BE","Provincie Vlaams-Brabant","3.888734 50.687493 4.618848 51.043205"
271000,"BE","71000","Arrondissement Hasselt","BE","Provincie Limburg","4.980081 50.695433 5.643034 51.147146"
261000,"BE","61000","Arrondissement Hoei","BE","Provincie Luik","5.027455 50.364949 5.709329 50.637162"
233000,"BE","33000","Arrondissement Ieper","BE","Provincie West-Vlaanderen","2.599556 50.708067 3.106857 50.957312"
234000,"BE","34000","Arrondissement Kortrijk","BE","Provincie West-Vlaanderen","3.080591 50.709575 3.523352 50.911386"
258000,"BE","58000","Arrondissement La Louvière","BE","Provincie Henegouwen","4.027146 50.329785 4.283124 50.524952"
224000,"BE","24000","Arrondissement Leuven","BE","Provincie Vlaams-Brabant","4.447176 50.703345 5.188038 51.049826"
262000,"BE","62000","Arrondissement Luik","BE","Provincie Luik","5.349463 50.395498 5.818756 50.812254"
272000,"BE","72000","Arrondissement Maaseik","BE","Provincie Limburg","5.214631 50.995852 5.855138 51.299708"
283000,"BE","83000","Arrondissement Marche-en-Famenne","BE","Provincie Luxemburg","5.206531 50.047801 5.748768 50.430612"
212000,"BE","12000","Arrondissement Mechelen","BE","Provincie Antwerpen","4.172216 50.990149 4.818232 51.181085"
292000,"BE","92000","Arrondissement Namen","BE","Provincie Namen","4.557322 50.26142 5.237196 50.648444"
284000,"BE","84000","Arrondissement Neufchâteau","BE","Provincie Luxemburg","4.967969 49.709812 5.705366 50.122784"
225000,"BE","25000","Arrondissement Nijvel","BE","Provincie Waals-Brabant","4.0913 50.525405 5.020464 50.807221"
235000,"BE","35000","Arrondissement Oostende","BE","Provincie West-Vlaanderen","2.747892 51.05487 3.115247 51.313446"
245000,"BE","45000","Arrondissement Oudenaarde","BE","Provincie Oost-Vlaanderen","3.45132 50.721012 3.881814 50.953014"
293000,"BE","93000","Arrondissement Philippeville","BE","Provincie Namen","4.285752 49.939445 4.799453 50.329023"
236000,"BE","36000","Arrondissement Roeselare","BE","Provincie West-Vlaanderen","2.959022 50.837047 3.29749 51.069193"
246000,"BE","46000","Arrondissement Sint-Niklaas","BE","Provincie Oost-Vlaanderen","3.896623 51.071293 4.330259 51.350982"
256000,"BE","56000","Arrondissement Thuin","BE","Provincie Henegouwen","4.042554 49.943432 4.476646 50.428048"
237000,"BE","37000","Arrondissement Tielt","BE","Provincie West-Vlaanderen","3.157692 50.880388 3.461461 51.104267"
273000,"BE","73000","Arrondissement Tongeren","BE","Provincie Limburg","5.234357 50.709865 5.911111 51.012274"
213000,"BE","13000","Arrondissement Turnhout","BE","Provincie Antwerpen","4.666585 51.01048 5.262249 51.505136"
263000,"BE","63000","Arrondissement Verviers","BE","Provincie Luik","5.670163 50.129583 6.407541 50.7625"
238000,"BE","38000","Arrondissement Veurne","BE","Provincie West-Vlaanderen","2.543432 50.90668 2.824901 51.163161"
285000,"BE","85000","Arrondissement Virton","BE","Provincie Luxemburg","5.147014 49.496648 5.743131 49.790358"
255000,"BE","55000","Arrondissement Zinnik","BE","Provincie Henegouwen","3.952253 50.462865 4.336463 50.669047"
219010,"CH","19010","Aarau","CH","Aargau","7.963208 47.30963 8.142963 47.466787"
201010,"CH","1010","Affoltern","CH","Zürich","8.388647 47.208447 8.58017 47.354719"
222210,"CH","22210","Aigle","CH","Vaud","6.847274 46.187072 7.230063 46.443265"
218410,"CH","18410","Albula","CH","Graubünden","9.488661 46.404545 9.887934 46.770957"
201020,"CH","1020","Andelfingen","CH","Zürich","8.567526 47.52704 8.827802 47.69447"
220111,"CH","20111","Arbon","CH","Thurgau","9.24741 47.461617 9.600569 47.603369"
213010,"CH","13010","Arlesheim","CH","Basel-Landschaft","7.497737 47.444786 7.694157 47.601528"
219021,"CH","19021","Baden","CH","Aargau","8.216276 47.370514 8.400775 47.547934"
219022,"CH","19022","Baden","CH","Aargau","8.4379 47.407509 8.440372 47.409019"
221010,"CH","21010","Bellinzona","CH","Ticino","8.917012 46.114835 9.161781 46.297412"
218420,"CH","18420","Bernina","CH","Graubünden","9.957025 46.218074 10.175433 46.443871"
202461,"CH","2461","Bern-Mittelland","CH","Bern","7.187645 46.670853 7.732351 47.122687"
202462,"CH","2462","Bern-Mittelland","CH","Bern","7.113232 46.900197 7.138443 46.919399"
202421,"CH","2421","Biel/Bienne","CH","Bern","7.076916 47.037443 7.391915 47.207224"
221020,"CH","21020","Blenio","CH","Ticino","8.767933 46.375175 9.103098 46.632485"
219030,"CH","19030","Bremgarten","CH","Aargau","8.21177 47.287892 8.455111 47.410642"
223010,"CH","23010","Brig","CH","Valais","7.868043 46.099794 8.166177 46.469168"
222221,"CH","22221","Broye-Vully","CH","Vaud","6.709921 46.581108 6.992834 46.925486"
222222,"CH","22222","Broye-Vully","CH","Vaud","6.928196 46.845536 7.093409 46.986909"
219040,"CH","19040","Brugg","CH","Aargau","8.064417 47.410581 8.257613 47.565257"
211030,"CH","11030","Bucheggberg","CH","Solothurn","7.369708 47.074344 7.529755 47.204569"
201030,"CH","1030","Bülach","CH","Zürich","8.456054 47.403606 8.678817 47.634167"
223020,"CH","23020","Conthey","CH","Valais","7.13037 46.060499 7.368528 46.316403"
226010,"CH","26010","Delémont","CH","Jura","7.123186 47.284169 7.558346 47.440279"
201040,"CH","1040","Dielsdorf","CH","Zürich","8.357694 47.418185 8.559003 47.572036"
201110,"CH","1110","Dietikon","CH","Zürich","8.362496 47.324463 8.487286 47.437362"
211041,"CH","11041","Dorneck","CH","Solothurn","7.599991 47.409079 7.709881 47.496872"
211042,"CH","11042","Dorneck","CH","Solothurn","7.421614 47.449235 7.536702 47.5027"
205010,"CH","5010","Einsiedeln","CH","Schwyz","8.684208 47.063271 8.886615 47.178296"
202450,"CH","2450","Emmental","CH","Bern","7.504564 46.785622 7.95621 47.168357"
218430,"CH","18430","Engiadina Bassa/Val Müstair","CH","Graubünden","9.932992 46.531732 10.490936 47.000465"
203160,"CH","3160","Entlebuch","CH","Luzern","7.856163 46.77499 8.16485 47.082254"
223030,"CH","23030","Entremont","CH","Valais","7.009999 45.858521 7.488099 46.123628"
220121,"CH","20121","Frauenfeld","CH","Thurgau","8.667988 47.507049 9.15769 47.695469"
202490,"CH","2490","Frutigen-Niedersimmental","CH","Bern","7.369277 46.411218 7.843488 46.725784"
211010,"CH","11010","Gäu","CH","Solothurn","7.684775 47.2561 7.840576 47.340721"
205020,"CH","5020","Gersau","CH","Schwyz","8.465237 46.976428 8.561542 47.027949"
223040,"CH","23040","Goms","CH","Valais","7.932449 46.305645 8.478519 46.654048"
211050,"CH","11050","Gösgen","CH","Solothurn","7.833632 47.352049 8.027422 47.46281"
222230,"CH","22230","Gros-de-Vaud","CH","Vaud","6.507699 46.560192 6.806773 46.743415"
223051,"CH","23051","Hérens","CH","Valais","7.344227 45.955268 7.61194 46.243975"
223052,"CH","23052","Hérens","CH","Valais","7.357729 46.251914 7.462136 46.386149"
215010,"CH","15010","Hinterland","CH","Appenzell Ausserrhoden","9.191098 47.247022 9.365366 47.401332"
201050,"CH","1050","Hinwil","CH","Zürich","8.726022 47.243263 8.984951 47.375843"
203130,"CH","3130","Hochdorf","CH","Luzern","8.216849 47.064801 8.405301 47.287193"
205030,"CH","5030","Höfe","CH","Schwyz","8.680342 47.150257 8.816337 47.222563"
201061,"CH","1061","Horgen","CH","Zürich","8.503183 47.159436 8.808608 47.346028"
218440,"CH","18440","Imboden","CH","Graubünden","9.213041 46.76183 9.497483 46.916269"
202501,"CH","2501","Interlaken-Oberhasli","CH","Bern","7.741442 46.477259 8.455164 46.795668"
202411,"CH","2411","Jura bernois","CH","Bern","6.861491 47.059764 7.558346 47.322366"
202412,"CH","2412","Jura bernois","CH","Bern","7.527758 47.321041 7.572152 47.345313"
222240,"CH","22240","Jura-Nord vaudois","CH","Vaud","6.113384 46.523464 6.797937 46.93609"
220130,"CH","20130","Kreuzlingen","CH","Thurgau","9.018835 47.570052 9.316008 47.675299"
219050,"CH","19050","Kulm","CH","Aargau","8.022161 47.221903 8.223305 47.338509"
205040,"CH","5040","Küssnacht (SZ)","CH","Schwyz","8.388752 47.048422 8.507949 47.114424"
210011,"CH","10011","La Broye","CH","Fribourg","6.741869 46.772839 6.931594 46.909575"
210012,"CH","10012","La Broye","CH","Fribourg","6.89623 46.77614 7.055454 46.953398"
210013,"CH","10013","La Broye","CH","Fribourg","6.78791 46.724586 6.88209 46.774943"
210014,"CH","10014","La Broye","CH","Fribourg","6.7487 46.717374 6.786264 46.751366"
210015,"CH","10015","La Broye","CH","Fribourg","6.970761 46.826032 6.971997 46.827384"
210020,"CH","10020","La Glâne","CH","Fribourg","6.794774 46.574071 7.040683 46.790406"
210030,"CH","10030","La Gruyère","CH","Fribourg","6.941852 46.43791 7.320731 46.720515"
218450,"CH","18450","Landquart","CH","Graubünden","9.467259 46.857527 9.655373 47.065124"
210040,"CH","10040","La Sarine","CH","Fribourg","6.974118 46.684446 7.220325 46.850784"
213021,"CH","13021","Laufen","CH","Basel-Landschaft","7.375952 47.37943 7.626079 47.47045"
213022,"CH","13022","Laufen","CH","Basel-Landschaft","7.325193 47.413842 7.383017 47.439444"
219060,"CH","19060","Laufenburg","CH","Aargau","7.940036 47.428463 8.181098 47.59544"
222250,"CH","22250","Lausanne","CH","Vaud","6.575457 46.512681 6.72081 46.602581"
222260,"CH","22260","Lavaux-Oron","CH","Vaud","6.646884 46.475054 6.902274 46.619474"
210070,"CH","10070","La Veveyse","CH","Fribourg","6.810872 46.47539 7.010768 46.626232"
211070,"CH","11070","Lebern","CH","Solothurn","7.340417 47.159522 7.620773 47.276351"
219070,"CH","19070","Lenzburg","CH","Aargau","8.103897 47.260713 8.258939 47.442538"
226020,"CH","26020","Les Franches-Montagnes","CH","Jura","6.84079 47.15041 7.170253 47.335796"
223060,"CH","23060","Leuk","CH","Valais","7.528608 46.11075 7.762476 46.445086"
221030,"CH","21030","Leventina","CH","Ticino","8.382191 46.304816 8.966348 46.58678"
213030,"CH","13030","Liestal","CH","Basel-Landschaft","7.665427 47.412571 7.792807 47.540369"
221040,"CH","21040","Locarno","CH","Ticino","8.462148 46.075312 8.942736 46.406057"
221050,"CH","21050","Lugano","CH","Ticino","8.786113 45.908644 9.088008 46.147209"
203120,"CH","3120","Luzern-Land","CH","Luzern","8.127233 46.963484 8.514062 47.140565"
203111,"CH","3111","Luzern-Stadt","CH","Luzern","8.20652 47.026401 8.358228 47.083522"
203112,"CH","3112","Luzern-Stadt","CH","Luzern","8.382699 46.998005 8.427985 47.017715"
218460,"CH","18460","Maloja","CH","Graubünden","9.456821 46.287033 10.10411 46.696247"
205050,"CH","5050","March","CH","Schwyz","8.793875 47.019964 9.004725 47.218136"
223070,"CH","23070","Martigny","CH","Valais","6.949138 45.97994 7.295547 46.237227"
201070,"CH","1070","Meilen","CH","Zürich","8.564262 47.233423 8.804837 47.354416"
221060,"CH","21060","Mendrisio","CH","Ticino","8.912499 45.818852 9.088934 45.938394"
215020,"CH","15020","Mittelland","CH","Appenzell Ausserrhoden","9.339682 47.346421 9.512313 47.434507"
218470,"CH","18470","Moesa","CH","Graubünden","9.053715 46.169391 9.30065 46.523217"
223080,"CH","23080","Monthey","CH","Valais","6.770215 46.130327 6.979187 46.40935"
222270,"CH","22270","Morges","CH","Vaud","6.23858 46.468882 6.570485 46.691416"
220140,"CH","20140","Münchwilen","CH","Thurgau","8.880994 47.375915 9.096736 47.540465"
219080,"CH","19080","Muri","CH","Aargau","8.254746 47.137478 8.415391 47.346054"
222280,"CH","22280","Nyon","CH","Vaud","6.063663 46.293738 6.371182 46.545059"
202440,"CH","2440","Oberaargau","CH","Bern","7.580111 47.046648 7.890586 47.293995"
214010,"CH","14010","Oberklettgau","CH","Schaffhausen","8.462894 47.656322 8.566308 47.740896"
202480,"CH","2480","Obersimmental-Saanen","CH","Bern","7.192542 46.326472 7.555267 46.65584"
211080,"CH","11080","Olten","CH","Solothurn","7.793509 47.266433 8.031376 47.393217"
222290,"CH","22290","Ouest lausannois","CH","Vaud","6.526933 46.519472 6.612859 46.584669"
201080,"CH","1080","Pfäffikon","CH","Zürich","8.655647 47.337353 8.943716 47.468803"
218480,"CH","18480","Plessur","CH","Graubünden","9.454115 46.729574 9.807012 46.904238"
226030,"CH","26030","Porrentruy","CH","Jura","6.878901 47.313322 7.246797 47.504131"
218490,"CH","18490","Prättigau/Davos","CH","Graubünden","9.591232 46.670259 10.096914 47.062181"
223091,"CH","23091","Raron","CH","Valais","7.688875 46.219365 7.965546 46.498224"
223092,"CH","23092","Raron","CH","Valais","7.991656 46.295566 8.206014 46.478018"
214020,"CH","14020","Reiat","CH","Schaffhausen","8.629725 47.69069 8.741335 47.800458"
219090,"CH","19090","Rheinfelden","CH","Aargau","7.712144 47.48141 7.984031 47.59"
217230,"CH","17230","Rheintal","CH","St. Gallen","9.483951 47.268927 9.674263 47.48645"
221070,"CH","21070","Riviera","CH","Ticino","8.898941 46.253496 9.095634 46.400512"
222300,"CH","22300","Riviera-Pays-d'Enhaut","CH","Vaud","6.797317 46.375377 7.249185 46.554081"
217221,"CH","17221","Rorschach","CH","St. Gallen","9.399311 47.440085 9.583138 47.506512"
217222,"CH","17222","Rorschach","CH","St. Gallen","9.369965 47.474595 9.39184 47.487377"
223100,"CH","23100","Saint-Maurice","CH","Valais","6.842008 46.041381 7.088319 46.257301"
217250,"CH","17250","Sarganserland","CH","St. Gallen","9.138068 46.872884 9.545583 47.15479"
214031,"CH","14031","Schaffhausen","CH","Schaffhausen","8.54102 47.66158 8.705936 47.809357"
214032,"CH","14032","Schaffhausen","CH","Schaffhausen","8.533564 47.552361 8.598951 47.607771"
214040,"CH","14040","Schleitheim","CH","Schaffhausen","8.451528 47.703799 8.570084 47.783897"
205060,"CH","5060","Schwyz","CH","Schwyz","8.464869 46.885284 8.971641 47.136678"
210051,"CH","10051","See","CH","Fribourg","7.040163 46.83695 7.235689 47.006806"
210052,"CH","10052","See","CH","Fribourg","7.215366 46.924343 7.234825 46.939953"
217260,"CH","17260","See-Gaster","CH","St. Gallen","8.795622 47.123697 9.237982 47.319387"
202430,"CH","2430","Seeland","CH","Bern","7.025108 46.970057 7.497043 47.190652"
210060,"CH","10060","Sense","CH","Fribourg","7.144329 46.635699 7.38021 46.903941"
223110,"CH","23110","Sierre","CH","Valais","7.411078 46.027292 7.716059 46.388984"
223120,"CH","23120","Sion","CH","Valais","7.200727 46.178045 7.425267 46.375159"
213040,"CH","13040","Sissach","CH","Basel-Landschaft","7.775026 47.37415 7.96184 47.535239"
211090,"CH","11090","Solothurn","CH","Solothurn","7.509311 47.195945 7.552309 47.220224"
214050,"CH","14050","Stein","CH","Schaffhausen","8.769287 47.650082 8.875966 47.738421"
217211,"CH","17211","St. Gallen","CH","St. Gallen","9.212457 47.395155 9.531036 47.531947"
217212,"CH","17212","St. Gallen","CH","St. Gallen","9.353497 47.50814 9.3591 47.512003"
203140,"CH","3140","Sursee","CH","Luzern","8.014153 47.043414 8.25299 47.262885"
218500,"CH","18500","Surselva","CH","Graubünden","8.651068 46.493948 9.380323 46.891955"
211020,"CH","11020","Thal","CH","Solothurn","7.416186 47.242733 7.788598 47.37245"
211101,"CH","11101","Thierstein","CH","Solothurn","7.436132 47.329348 7.64443 47.436905"
211102,"CH","11102","Thierstein","CH","Solothurn","7.375952 47.410933 7.455592 47.44633"
202470,"CH","2470","Thun","CH","Bern","7.454386 46.657837 7.867799 46.836613"
217270,"CH","17270","Toggenburg","CH","St. Gallen","8.943535 47.144722 9.401989 47.444231"
214060,"CH","14060","Unterklettgau","CH","Schaffhausen","8.404537 47.639441 8.532666 47.730145"
201090,"CH","1090","Uster","CH","Zürich","8.583062 47.275349 8.764611 47.430768"
221080,"CH","21080","Vallemaggia","CH","Ticino","8.430019 46.189694 8.80025 46.500553"
218510,"CH","18510","Viamala","CH","Graubünden","9.038971 46.38184 9.612513 46.811991"
223131,"CH","23131","Visp","CH","Valais","7.574993 45.91687 8.03581 46.320053"
223132,"CH","23132","Visp","CH","Valais","7.848263 46.321354 7.914194 46.418941"
215030,"CH","15030","Vorderland","CH","Appenzell Ausserrhoden","9.451923 47.39634 9.630968 47.46904"
213050,"CH","13050","Waldenburg","CH","Basel-Landschaft","7.632729 47.337885 7.844047 47.444993"
211061,"CH","11061","Wasseramt","CH","Solothurn","7.51022 47.147548 7.677993 47.229808"
211062,"CH","11062","Wasseramt","CH","Solothurn","7.674429 47.152559 7.700804 47.16673"
